Date,IVE,IVW,IWM,MTUM,QUAL,SPY
2017-10-27,-0.001003406963849403,0.01563326951376654,0.006899921032578506,0.012212265557127334,0.0023905062865053283,0.00814281982099078
2017-10-30,-0.005122531857329295,-0.0019575141414333985,-0.010603904506216393,-0.0027894471908285227,-0.0032724561962946884,-0.0037317960549742026
2017-10-31,0.001008223580572041,0.0010808152033385458,0.007059273910674444,0.002689966910369334,0.0008819499097894012,0.0015564951770802608
2017-11-01,0.0029276030942604965,0.0002025715024846812,-0.006654685229546805,-0.002291285280549552,0.0005039162455546154,0.0013214055579040046
2017-11-02,0.0004564957361551885,0.00040446431787380643,0.0029629039400866403,0.0038822846582109976,0.0018865900409507324,0.0003882491590821281
2017-11-03,-0.00018249006621909577,0.006120423318640605,-0.0006722955189649064,0.004856135397708555,0.0017579068068503969,0.003333313184246608
2017-11-06,-0.0005480031715376127,0.00241079123472113,0.001143168814228483,0.0015800360404626772,0.001253512156619194,0.0015462648765392347
2017-11-07,-0.0015547393652239367,0.0011366383029767088,-0.012036161474160452,-0.002866441705283491,-0.0015050075223004605,-0.0006956073063652232
2017-11-08,-0.00027449909821623434,0.002935488981500945,0.0013594265897030951,-0.000494738315841584,0.0035076654851499676,0.0016994826874983553
2017-11-09,-0.0019243586109476967,-0.005008991226813966,-0.003538961020780566,-0.007655849548236317,-0.0037582527261100715,-0.0036342529346300627
2017-11-10,-0.0009173895623247879,6.705036830589113e-05,-0.0007499160884552747,0.002890619614735535,0.001254141286702332,-0.00030987590502346105
2017-11-13,0.0009173895623246789,0.001003453754818627,0.00027287739323505794,0.0024846230373940545,0.0008772978583576658,0.0009294070628394238
2017-11-14,-0.0027553678587148695,-0.001941354090935147,-0.002732130527770172,-0.0016892296686923836,0.0003754878519095086,-0.00232520671207988
2017-11-15,-0.0031318325045611127,-0.006588382220490301,-0.003974604579490055,-0.0033861211402783802,-0.0059011051706539044,-0.005017923632566752
2017-11-16,0.007078858862374697,0.009265484041191607,0.014587731988183857,0.009433429200878588,0.007526986052742248,0.00846500701817588
2017-11-17,-0.001283184055919049,-0.004018013529964791,0.00459154420426667,-0.0036634987882276314,0.0001252146182877856,-0.0029428722684776026
2017-11-20,0.002015884167767982,0.0014751247711552588,0.007248469430794982,0.004749974188173353,0.001872907545991426,0.0017048837590730257
2017-11-21,0.003837310854488318,0.008406289984205789,0.010378591152024417,0.007475308803486631,0.006217349811956694,0.006521359245603735
2017-11-22,-0.0008207926950109055,-0.0008633172357508917,-0.0013246276779735502,-0.004124149616249331,-0.0021098573988618846,-0.0008850700780088936
2017-11-24,0.0005470206076478673,0.003650510984376943,0.0003972919760381642,0.0018676227253618454,0.0017380474151751978,0.0023070568882952503
2017-11-27,-0.001368903744662252,0.0003312841251033638,-0.003051259988152127,-0.0019660066352617106,-0.00024851907293133284,-0.0004991014475203653
2017-11-28,0.014688819845364786,0.006272551223348745,0.015625559648422962,0.012128507840767671,0.010733735204330512,0.010093672621019482
2017-11-29,0.008335778627296618,-0.007266623819016624,0.0033310617833812385,-0.0052636711234475865,0.001839363939632103,-0.0006090264652525433
2017-11-30,0.006938587213175787,0.009107714643207362,0.0018237044853207465,0.009629065602452044,0.0074438504993487534,0.008717150611467737
2017-12-01,-0.00035468940971959125,-0.0028291615434381905,-0.004108575712334296,-0.006214361843575639,0.0003643243405035488,-0.0020778606628177355
2017-12-04,0.006011954081878542,-0.006544184794687293,-0.0037320326309157334,-0.012644077531796177,0.0007291907356355672,-0.0012105022247707743
2017-12-05,-0.00592363354372034,-0.0019248783158286318,-0.010020459110666917,-0.0009868693741849031,-0.002553921324798364,-0.003603150070277562
2017-12-06,-0.0023966302852373293,0.0021242179180423,-0.004715536951349699,0.002268212743322212,-0.0006085650956518008,0.00018993917283162325
2017-12-07,0.0017762013417085714,0.0042346204045117545,0.0069655967254360325,0.00648064443672717,0.0038911458243753682,0.003147915797861668
2017-12-08,0.005838400991140737,0.005004964849199621,0.0009250388438726554,0.005758230557873475,0.004600649301392309,0.00543840693446761
2017-12-11,0.0024669982717958586,0.003999292560574436,-0.00039630846075413786,0.0010701879444386705,0.001810622735685182,0.0030084247737325294
2017-12-12,0.003425497530377455,0.0002616554138155716,-0.0031102177103110077,0.0007772433486419,0.0004823072044044387,0.0017635923665892865
2017-12-13,-0.002282494229401267,0.0012422519694493459,0.005947280118987525,-0.0006800548865279124,0.0004817638889545139,-0.0001126944574996515
2017-12-14,-0.005464111567191382,-0.0027474905833280946,-0.011130333432878458,-0.005067270502022892,-0.00410423069191597,-0.004094524585085538
2017-12-15,0.007658701738541073,0.00867545442754504,0.014156479603366495,0.011075475972942497,0.007472159910758705,0.008292891907538995
2017-12-18,0.006555893626698194,0.006086680663491328,0.013440297967336591,0.00779556421992562,0.005984734316684859,0.00632128591251903
2017-12-19,-0.0038090308401313535,-0.0034004463194648735,-0.007937820849453107,-0.0036497329666622534,-0.0019115088253222484,-0.0038479217028025915
2017-12-20,0.0003516413571725125,-0.0014306277047810127,0.001958060939585748,-0.0001922605116427165,-0.000358442131042114,-0.0005242381958286076
2017-12-21,0.004910594494709946,-0.0010422005537733434,0.004368326385640801,-0.0007918457709478331,-0.0006250353933991243,0.002057508158849066
2017-12-22,0.0003498753713683334,-0.0009124560289069442,-0.0018261085465859626,-0.0001933408853267799,-0.0007216329234422317,-0.0002612630613677086
2017-12-26,8.71723647038631e-05,-0.0024812240823355713,0.0005875277741174543,-0.0026118585990753313,0.00024029321862000395,-0.0011970087466434392
2017-12-27,-0.00034968632415463476,0.0015026754886059452,-0.000979074146480318,0.002611858599075307,0.0010822000573449374,0.000486542509919974
2017-12-28,0.0020970771437807687,0.0018259714021899907,0.0039104483817292,0.0020271259772210687,0.0012008441896186972,0.00205514857992817
2017-12-29,-0.002884636085364535,-0.004571463978614063,-0.008295579479767501,-0.005608374521638013,-0.005053574628058687,-0.0037774509712870693
2018-01-02,0.005151136418749325,0.008992636248590218,0.009400803806733816,0.007823394418856726,0.0045733071819102486,0.00713152460051151
2018-01-03,0.0040847850953139135,0.008462325718730547,0.001039038460674962,0.009956036301288414,0.007059665715824861,0.006305502572345078
2018-01-04,0.005362959540953414,0.003595749630465898,0.0026582811280774204,0.008347510961431933,0.0045207368740348385,0.004205536921043284
2018-01-05,0.0030148595837481574,0.009314028896940324,0.0020689050537130997,0.007997720639443937,0.006506803765892248,0.006642207331992138
2018-01-08,0.0015467958988470924,0.002473630519165773,0.0015496911755197588,0.0028073151062006025,0.003061373661480548,0.001826952654604614
2018-01-09,0.0014590793358306934,0.0025304879710016086,-0.0013557257457877793,0.0037311035223234804,0.0030520302491866555,0.002260823326083994
2018-01-10,-8.580129280766897e-05,-0.002847275683868608,0.00012896237036544663,-0.0010245473245179485,-0.0018770466496275612,-0.0015310136552639058
2018-01-11,0.008708790404351135,0.005938179176588925,0.017033550751476886,0.006780071332266296,0.005270658066895397,0.007269389589871787
2018-01-12,0.005848755861277364,0.007155287929766164,0.0041813945078885495,0.009489500726437373,0.007215731337031835,0.006498425572755647
2018-01-16,-0.00431967573473594,-0.002253973387957312,-0.012854028991947037,-0.0022031403205729177,-0.003485132899650975,-0.003424536143858511
2018-01-17,0.0070206466360468525,0.011281468467245488,0.009433858666941134,0.016495986353206336,0.013868143733568839,0.009486342344267932
2018-01-18,-0.0026166393412775553,-0.00018589988596828062,-0.006875419013448339,-0.0010851413039311844,-0.0028736296638003566,-0.0016820897222328015
2018-01-19,0.004216841074237374,0.004514896252631513,0.013073964952724925,0.005864724589842933,0.00631113999155242,0.004539375829786025
2018-01-22,0.008463750909068042,0.007561329236389962,0.005345085122977766,0.0060982646371762015,0.005247258548832352,0.008097743758552642
2018-01-23,0.00016674383176266733,0.0038510763223542897,0.0031931800049680398,0.0012512015161848492,0.00022761566360906318,0.002120519950029367
2018-01-24,0.0024997124377330085,-0.0024432091649333625,-0.006208006321804919,-0.0022350716173052915,-0.002619981017061374,-0.000388528293607736
2018-01-25,-0.0009157100363403975,0.001405687339921449,0.00037727112834047815,0.0022350716173053,0.00022825841177174014,0.00042355861833827683
2018-01-26,0.008790742564098624,0.013587330611682926,0.00357762916965078,0.014010959468732764,0.01032271428718931,0.011511599458035596
2018-01-29,-0.006211695955804178,-0.006406605565931255,-0.005654703034579075,-0.00760170370624675,-0.008841375458261386,-0.00665173475103544
2018-01-30,-0.011532149139872482,-0.00993285185399602,-0.009624784551566894,-0.015469651539882365,-0.010760148202503948,-0.010310399892299118
2018-01-31,-0.0011773487175724484,0.002324339263514506,-0.005230113569782486,0.005750796904583379,-0.0023048742104275453,0.000496777246114371
2018-02-01,0.0010933255416000192,-0.002753104855571382,0.0031286732151966368,-0.0009859735753840024,0.0008073992121288024,-0.0011361168330675595
2018-02-02,-0.023558581072880017,-0.020237507337598302,-0.019441616653031846,-0.023319142664057914,-0.020847539168014375,-0.02201031407317272
2018-02-05,-0.04245484394348181,-0.041943121539532814,-0.03917639536849479,-0.043722050371179155,-0.03899910080849014,-0.042722168494683264
2018-02-06,0.013290045100267866,0.023454902371352268,0.011894645791304805,0.023974582451060683,0.015420985913379296,0.019510915174817563
2018-02-07,-0.002750591144770042,-0.008056923655914526,0.0010014504172934685,-0.0033766607860028866,-0.003621028843606461,-0.005440073698629293
2018-02-08,-0.03434555721433376,-0.04041812087180746,-0.029804438921435094,-0.04319722381465866,-0.035324976937897004,-0.03823007943255502
2018-02-09,0.012427933953051935,0.018019559794098906,0.009103273051847601,0.019718432377958194,0.016278735157009876,0.014909695770880712
2018-02-12,0.011198631635148722,0.015181697905810159,0.009426334253338779,0.017353438427223766,0.011885369776812366,0.014577680752632268
2018-02-13,0.0025114107389897977,0.0032285289771718457,0.002157491756538688,0.004338643127748304,0.003647419824293905,0.0024841271650666145
2018-02-14,0.012021318670179103,0.015097359166878922,0.017822047529742233,0.01818666544813507,0.01302151998930249,0.01340624504245424
2018-02-15,0.009425937984238101,0.015123142410158812,0.010857200451503873,0.01230822942017375,0.012262497360826222,0.012679527578850946
2018-02-16,0.0008764488894125751,-0.00043775507209541423,0.0035280880760677124,-0.0010043088100661107,0.0005917411322001437,0.00029263555179928494
2018-02-20,-0.009860076579156501,-0.002694000062347272,-0.008251060116295356,-0.0001832046264024457,-0.005573470372848746,-0.006280864132394148
2018-02-21,-0.007013983602499039,-0.003708310247302107,0.001051355561145878,-0.004763821089639027,-0.006562127327002156,-0.004986422246188954
2018-02-22,0.0007122663802737104,0.00151022097747507,-0.0015773370955346772,0.001651652425642437,0.00035892193679588474,0.0012952792455955622
2018-02-23,0.015548185465012307,0.016647572284199733,0.01294196577423774,0.015556385960737863,0.01614257403171804,0.015813540436528512
2018-02-26,0.011071040950207502,0.011925076213021498,0.00653803723372987,0.011666616660702851,0.011240280495328802,0.011545723520552834
2018-02-27,-0.01379217630742602,-0.011800836622089144,-0.014492655959627877,-0.009412550922661694,-0.011240280495328747,-0.012565359999868268
2018-02-28,-0.013539316488067532,-0.008943360152767857,-0.015901774706178012,-0.009501989549763105,-0.008988513741814844,-0.010181527317177676
2018-03-01,-0.011649843490686446,-0.015465492902842881,-0.002664249013168992,-0.018074475553420965,-0.012793948203389966,-0.014647755450268066
2018-03-02,0.004406907420302103,0.00618987346307917,0.015878609361246868,0.0032348949555858924,0.00611838671459128,0.005141569405127954
2018-03-05,0.011865152028130562,0.011145282011836325,0.008886876767069944,0.011834713430198252,0.009641169038330538,0.0114918963405309
2018-03-06,0.0023917676447529827,0.002735877601739142,0.010741977164776597,0.002914298906627465,0.004727460973598184,0.002531744327210833
2018-03-07,-0.0037227888382771507,0.0025428660803348616,0.008778963297937021,0.0023613923428146793,-0.0012979340877733614,-0.00036659143978810355
2018-03-08,0.0034571855242446405,0.005681815896843118,-0.002043894354252284,0.004344804408776441,0.0062371942326735685,0.004827210238861088
2018-03-09,0.016064757800908748,0.01806628630960589,0.015856490362732244,0.019411069175552798,0.0166368399256171,0.017252958912199818
2018-03-12,-0.0019174673540553635,-0.00018172222070864843,0.0017601120098408604,-0.000620008491948526,-0.00011518265452836915,-0.0012562859755541344
2018-03-13,-0.005599915192245025,-0.007407849965815061,-0.004659098534026078,-0.007563468343727841,-0.004742484595240986,-0.00648332362936349
2018-03-14,-0.007486266324775347,-0.003051850469280352,-0.004744262556864803,-0.005373656159519945,-0.006863789189575944,-0.0051450715677960656
2018-03-15,-0.0015036972257802769,-0.0004893503166781375,-0.005021872702829546,0.000897780022786055,0.0002333405944323467,-0.001089873163903958
2018-03-16,0.0024759592480442924,-0.00018345514776434615,0.005592138747921724,0.001165835210286914,0.0024477414884090808,0.001083593066537246
2018-03-19,-0.011279819646260349,-0.015597734505466363,-0.009678979165567968,-0.011446265772540168,-0.01277193722172115,-0.013622756488074149
2018-03-20,-0.0007146384944104602,0.0034734249752220512,-0.0002558884189240307,0.007585498498413211,0.004119132146258934,0.0016993639427377379
2018-03-21,0.001429090213879617,-0.004779178216030923,0.005807390396153739,-0.0035147057460371235,-0.0016456173489355764,-0.0019214435742240278
2018-03-22,-0.02369874021534929,-0.026832180801180123,-0.02217150954744656,-0.03327284886442077,-0.026253698048166203,-0.025314519660141012
2018-03-23,-0.02024197724743446,-0.02281909215195732,-0.02175435757080871,-0.025394467345226865,-0.02257214242560325,-0.021545077734552116
2018-03-26,0.022628996681261195,0.030926473724813462,0.021624002776612486,0.03340889690594817,0.02789548625107544,0.026991310908447367
2018-03-27,-0.009767939099550893,-0.024390869846867908,-0.01956004262084519,-0.02709507151489932,-0.014952351250736729,-0.017158005665452745
2018-03-28,0.0008332752719316783,-0.005421672781427008,-0.00033301717732111484,-0.006121696495564099,-0.0017160260264008906,-0.002959078069844264
2018-03-29,0.011590479928260239,0.01559755738473215,0.010062156333111723,0.01617981021055949,0.01461496764410383,0.012696630226121849
2018-04-02,-0.02135305687808143,-0.02447936456184412,-0.024671409430027286,-0.0320410614576065,-0.02423031521043099,-0.021821173659592834
2018-04-03,0.013456481894611922,0.01215141716223465,0.014210561981773975,0.011726674512521707,0.014022392458500682,0.012735802741650887
2018-04-04,0.01018025113956067,0.01258599550722417,0.012631677033514558,0.011495405772791765,0.012381748036079833,0.010641982284805805
2018-04-05,0.007635847181205403,0.006234403792208999,0.008246701327427136,0.008535795161968873,0.004573988401836222,0.007861274994492936
2018-04-06,-0.020215508909472078,-0.023991649581887105,-0.02014667006847895,-0.02650764237139972,-0.02283594836301059,-0.02253809979748528
2018-04-09,0.0031363743869848365,0.004910254107099345,0.0011964007330847242,0.0041612236262864345,0.002454352659281389,0.004916424115139444
2018-04-10,0.014994236723712617,0.01773498585042593,0.018689332332964683,0.02225187393702399,0.01689254501207087,0.015775380501899708
2018-04-11,-0.0048212007771163065,-0.006049048674182666,0.002149354710705459,-0.007203651360560743,-0.0060436217231110805,-0.005255927283067725
2018-04-12,0.007087320027735889,0.00937954851653987,0.00680803525671843,0.015667921467705848,0.006766465421571091,0.008193342699777317
2018-04-13,-0.0028107888574407033,-0.0029460162593323972,-0.005247993458175025,-0.009976463589254737,-0.0037399858723667734,-0.0029374154167094778
2018-04-16,0.008678501918633787,0.007857634052442683,0.009181817329405597,0.00688113954516866,0.007826328041243646,0.008187992477835158
2018-04-17,0.004221440383013255,0.015844635051251107,0.010818562380670148,0.016490895521147023,0.00836036499323757,0.010641618953685327
2018-04-18,0.0,0.0013767344336335725,0.002670224553087996,0.0023072532212564147,-0.00357470540748256,0.0007401786667127798
2018-04-19,-0.002422907605575577,-0.007974608505371409,-0.0069452164039593,-0.0019375339297940447,-0.011524746884425029,-0.0055631394686742825
2018-04-20,-0.005676440029861801,-0.010902569719349185,-0.00538605091087944,-0.00658029993578887,-0.008731413194727398,-0.008515550254383452
2018-04-23,0.001625060949588178,-0.0016588684806647792,-0.001479471469411484,-0.0026998848200422906,-0.0010968846152056874,-0.00014992237943852423
2018-04-24,-0.006970458326525131,-0.019402622499163434,-0.005746518926070846,-0.018252485149402333,-0.011775056771402231,-0.01355885359384719
2018-04-25,0.002630916861638682,0.0015606117157189435,-0.00149075486405852,0.0015180118907119923,0.0017258620326949727,0.0024685146280294936
2018-04-26,0.0036174825760813393,0.016116848824975424,0.004593677626254737,0.015988624261259566,0.010293189410691704,0.010114228326651023
2018-04-27,0.0017137449365670118,0.0007673036737580826,-0.00142048800637377,0.0005597898344472393,0.0013397661686348405,0.000938578081202692
2018-04-30,-0.009689764707287307,-0.006667957366786956,-0.008895997116403874,-0.0073943708937944455,-0.006227978996634246,-0.007720361958633053
2018-05-01,-0.0030987663167732086,0.0066042558005488285,0.0048799261473054835,0.006181096614537644,0.0004897831460942148,0.0017751821487856786
2018-05-02,-0.00907837775639054,-0.005254420915616755,0.003757276628097017,-0.008908839565071984,-0.003311643442620372,-0.006740172971109874
2018-05-03,-0.004893713725119414,0.0003211959662061323,-0.005446706435096885,0.0021640331388799745,0.0002458229479932529,-0.002206105074051036
2018-05-04,0.011138260209402341,0.014726327332094046,0.012405670265360096,0.010472175220768185,0.012207286679310701,0.012863511211229266
2018-05-07,0.0012805926208950195,0.005176046490612096,0.008440632398772857,0.007967497930126756,0.0023025990941735724,0.0033777159296067235
2018-05-08,-0.0003655279199872691,6.265209622769069e-05,0.004954236828544262,0.004235720654329403,0.0010888190792726446,0.0
2018-05-09,0.009194880566824527,0.01020893733925687,0.005371382426391806,0.013054484347834404,0.008428717468201797,0.009619075798532693
2018-05-10,0.00902119782054968,0.009550980759146236,0.0053420514094468284,0.006868912701211676,0.008001263731149857,0.009307091404101856
2018-05-11,0.002869863762101758,0.0016646474387987523,0.001941429360044598,0.0007202865643621486,0.002732059151245876,0.0030468827495770015
2018-05-14,0.0015211685408639385,0.0006776424292657303,-0.003823602369978219,0.00018027284475524323,-0.0010681426710232877,0.00047612898076140544
2018-05-15,-0.004121660240463142,-0.009714657042469542,0.00018812302920863332,-0.006410013364917056,-0.006552423784244567,-0.0069107856730775685
2018-05-16,0.004925698499877507,0.004343039592927043,0.010369454956822505,0.004157394109042452,0.005245713843240204,0.0041963516172379665
2018-05-17,0.0009823635644348517,-0.0022309084235529433,0.004588013625010294,-0.0025287062645831717,0.0010693361143270822,-0.0008452949477008489
2018-05-18,-0.004921011782005749,-0.0004965469367312418,0.0012984288630264605,-0.001628687844459304,-0.0019023404071061652,-0.00250292554200084
2018-05-21,0.007416833762775403,0.007483254921625587,0.006588107078172807,0.009823786679572384,0.005222576335472562,0.007490438706708706
2018-05-22,-0.0015145832083713509,-0.004198823918526338,-0.007268288951054969,-0.00395416224219915,-0.0033202359283663932,-0.0027840170028744712
2018-05-23,-0.0016956258654795343,0.006906274450938187,0.0012977308492267236,0.004223101963599368,0.004148398838450196,0.0027476700459061225
2018-05-24,-0.0035787222812193884,-0.000491956669445744,0.00037005541170444223,-0.0005381018456431635,-0.0003548429826800121,-0.00205098616781279
2018-05-25,-0.004672201421740674,-0.0005534134719559497,-0.0017912593230347284,-0.002874902411796116,-0.003080996355215869,-0.0023855015658969434
2018-05-29,-0.014879548078877682,-0.00809056913151792,-0.0013609832142501112,-0.01276658550606377,-0.009900539486938666,-0.011567689150253187
2018-05-30,0.015599608492520439,0.010302488252620834,0.015725074795863422,0.013485954748670542,0.012981535842154607,0.013256506838056896
2018-05-31,-0.008676853036269753,-0.004737165732860582,-0.008016073749237037,-0.010029326358283132,-0.008078896752624996,-0.006144948473949905
2018-06-01,0.007326029941467205,0.013232266543985101,0.0065523142641569,0.015766922326693286,0.010914925826574568,0.009769742074449212
2018-06-04,0.0018906094034498923,0.007155425885425037,0.005295709469905914,0.007125637689922377,0.005999588252294333,0.0047405077243379955
2018-06-05,-0.0008996705801751786,0.0028358637308300125,0.006173555897418388,0.00469304213617645,0.0015239350913773845,0.0007271883951524847
2018-06-06,0.009229714562243167,0.007204395877360761,0.00721474793230902,0.00958282053445146,0.008860713565139558,0.0083255923879483
2018-06-07,0.004094957589111377,-0.004917491498072585,-0.005466271312322427,-0.008699817943532896,-0.0010451929824336085,-0.00010801935046793555
2018-06-08,0.0035468298378742145,0.0030015259074044477,0.003007168034709066,0.003348199278467943,0.003016393972414371,0.002952051794304568
2018-06-11,0.0019456224168309566,0.0010778576905682339,0.0015006035544204942,-0.0008800497670585554,-0.0013909220214303856,0.0013294182071984617
2018-06-12,-0.0010607575577135536,0.0035260648356043715,0.004546648426101297,0.0028132611450116408,0.0015068354091813776,0.001291475144304646
2018-06-13,-0.0047869424371842625,-0.003047074020591161,-0.003947440602077519,-0.0002629757836197325,-0.005692041600775431,-0.0031961757478305318
2018-06-14,-0.00026701927679021744,0.005609586428077375,0.005319359023691725,0.004206211244352447,0.0012806365677606256,0.0025145366069511334
2018-06-15,-0.0007113848473597144,-0.0014295158914473514,0.00029768010468201613,-0.00280239413943536,0.001743773759259488,-0.0012765820545955072
2018-06-18,-0.003564132903060641,-0.0011329965160389978,0.004696836481106716,0.0010516992816492637,-0.0030244103270200854,-0.002058820249855811
2018-06-19,-0.002234242601754618,-0.005263387506134128,5.942624313573664e-05,-0.006591875175190302,-0.003851779385873039,-0.003840201292079175
2018-06-20,-8.941556372932626e-05,0.0034124453036628636,0.008033494015854167,0.005452527126664659,-0.0010529201503467007,0.0017046427997221927
2018-06-21,-0.0055634108279654475,-0.006957052615571559,-0.009398591618830393,-0.009251690274599137,-0.007638804622953557,-0.006288639323263878
2018-06-22,0.004936713148424023,-0.0015665410068193494,-0.003331057741772894,-0.007285010219803114,0.0007075855066522683,0.0018218569669746266
2018-06-25,-0.008451729199127527,-0.017820176811136478,-0.016462102699862122,-0.02272603104795547,-0.012812966888835256,-0.013706779634348493
2018-06-26,0.0003905625464051064,0.003502373470353233,0.005798368322307824,0.004655675971725529,0.0011628532149293097,0.002211543594735391
2018-06-27,-0.004096325018709884,-0.011659373437925481,-0.016150053469886478,-0.014032408813203001,-0.009751516942692615,-0.008318485599218734
2018-06-28,0.004096325018709945,0.007910881530321245,0.003056199952222551,0.01120510072713259,0.007112121362623911,0.005701118437129359
2018-06-29,0.0004540679901703341,0.0010461372755430603,-0.0006715280835804102,0.001915933030693507,0.0023996734857543753,0.0014383679621240784
2018-07-02,-0.0009084236230699712,0.005886442134650339,0.006876047127902907,0.0042753584719801094,0.00023972209431425158,0.002136307695780404
2018-07-03,9.105037105650004e-05,-0.007609868420841538,0.003978333017407739,-0.008202764103222427,-0.0015586109577284833,-0.003537781552999197
2018-07-05,0.005979664726093135,0.010295886275690511,0.011332362821457493,0.006749385386192511,0.008126226393646439,0.008124906454946129
2018-07-06,0.005854712514209404,0.010251731936553205,0.008415757917308402,0.009048947236946228,0.008532635847292311,0.008422493993475874
2018-07-09,0.009385275137697697,0.009071329663556898,0.006280206314102878,0.011375595415056425,0.007992906448479426,0.008964280139522206
2018-07-10,0.0037299974718668053,0.0027475475512878066,-0.004558430279754744,0.002490606452304789,0.0037389562694539282,0.003592049808756877
2018-07-11,-0.008456202019447238,-0.0049627525388437135,-0.00852079573516894,-0.005255379779988062,-0.007257069615664996,-0.007341559231418189
2018-07-12,0.0037472361891151417,0.012212203388867082,0.004835689647576482,0.013836257511156901,0.008072957796409387,0.009025192827761304
2018-07-13,0.0005344710213376807,0.001479885428835316,-0.0029821066811029804,-0.0014985877344549992,0.0011649089436238187,0.0007869217441681238
2018-07-16,0.0009786047500075568,-0.0019534940336259957,-0.003889880203521013,0.0006173894241366202,-0.004549628693716744,-0.0008945589937317559
2018-07-17,0.0013326304321880466,0.006259585067929466,0.004427316124169153,0.005363241419273206,0.006526411446959407,0.004037412794076813
2018-07-18,0.003457422272716292,0.0008238831095638897,0.0028017269191712058,0.002539727807338793,0.0020887615220747217,0.002101086433601682
2018-07-19,-0.0031908707047184773,-0.00424372923952767,0.007059435175774136,-0.006845609712255461,-0.0018565598848574144,-0.003778294847088525
2018-07-20,-0.002311016837420619,5.880444208511635e-05,-0.004086956100426128,0.0008801207490138499,-0.0019763233405139576,-0.0011438538863964873
2018-07-23,0.0020444652694228266,0.0015345367877402194,0.0012457853598637613,0.0018459410783756476,-0.00011602750091900282,0.0018577928038589447
2018-07-24,0.004518655340350839,0.004589627741558547,-0.010727998828637227,-0.0007906271143783816,0.004296663031416454,0.0050194510451183555
2018-07-25,0.004674495311625349,0.013238392747449616,0.0036484068057274664,0.013271774005234797,0.01003208186496766,0.008486374834420619
2018-07-26,0.004565075586937409,-0.009605108569779067,0.005358552280697068,-0.00304039141109088,-0.0008034405996717224,-0.002361812013769993
2018-07-27,-0.0013148019974553577,-0.010584788359710693,-0.018821964474328986,-0.015165786428652111,-0.006219777551764605,-0.006799289122342709
2018-07-30,0.0021902205481613003,-0.012431888024891884,-0.006434405238002768,-0.017734172511354937,-0.006723845999001248,-0.00523721275161688
2018-07-31,0.0021855121448596617,0.00662184729657111,0.010118731275845573,0.003679445454288828,0.006723845999001225,0.004917167566035636
2018-08-01,-0.005604521481965409,0.0033240035970863815,-0.0006635037235745935,0.002058285161102256,-0.0026610357081202174,-0.0016721383916799197
2018-08-02,0.0007902941356880713,0.008086387917692466,0.007273233906813446,0.010316658671324303,0.003469585031415598,0.0054332123075406455
2018-08-03,0.006646126889094523,0.003286639754217324,-0.00347969049729004,0.0002656805376090543,0.004607044088667002,0.0042755587685320735
2018-08-06,0.0023504680635304935,0.004384682168185402,0.005574022079038635,0.005205009905828845,0.0030979766156455303,0.003660320408674987
2018-08-07,0.003385922570128022,0.0030291376741533043,0.002387420049275872,0.004740620691491935,0.004229951640924572,0.003296882999913014
2018-08-08,-0.001821644784673101,0.0006396360185407695,-0.0008945646440061942,0.001750205926294186,-0.0012557979147693001,-0.0004204720029729574
2018-08-09,-0.002869272666267336,-0.0001746471120098373,0.002562953046419797,0.0001749251124546344,-0.002287166995778733,-0.0013667490107526475
2018-08-10,-0.006113588939895621,-0.007176027524541225,-0.0028015920939776368,-0.004995052093775309,-0.006431607882837301,-0.006722710338454618
2018-08-13,-0.005974985782160438,-0.002051703260250406,-0.0058671867556189285,-0.004578623115425774,-0.0038094317734392777,-0.00375070633436189
2018-08-14,0.006938245161742935,0.005850319600695302,0.009858569192608866,0.007035138095400758,0.006800791923777176,0.0063605369143432035
2018-08-15,-0.006761830381419218,-0.007788037318990469,-0.01262407338797452,-0.013320864831188125,-0.004490402519478694,-0.007495566955609301
2018-08-16,0.011128313577591004,0.005510675819954193,0.009229532155930127,0.007432330995300955,0.007930650251978168,0.008059095585687397
2018-08-17,0.004954610219121932,0.0018106086336293018,0.004285955921220486,0.0007049440673265663,0.0043408930682396945,0.0035143510980219705
2018-08-20,0.004067004364916085,0.0012248808310249314,0.0027876666694061527,0.0052714092375066276,0.004322227427882607,0.0021376841021857242
2018-08-21,0.0023285429271204684,0.001921433933474373,0.011426021354106914,0.0032369924589281058,0.0018141491638399608,0.002342330917707021
2018-08-22,-0.0027605278519500713,0.0016856599046499343,0.002456618852220022,0.004270823198746309,0.0,-0.0005939644690671551
2018-08-23,-0.0025954479745117064,-0.0005229429977644624,-0.0030421237361710498,0.0012168717943326793,0.0003398349219235838,-0.0013286236015644828
2018-08-24,0.003976664464437052,0.007871369590259579,0.0054344445480735476,0.011057281431153657,0.005421902023446857,0.0060004321533865465
2018-08-27,0.0066212758027466385,0.008381898324727558,0.0014560259792787895,0.008128471413822894,0.006510956838568793,0.007864266244980421
2018-08-28,-0.0006001607081800769,0.0014850837334864637,0.000930487738710354,0.0012775327927089753,-0.00022353965737868217,0.00048309419691123135
2018-08-29,0.002227048574515171,0.008469744019059419,0.002902814230187784,0.00864333491607538,0.005803594989452265,0.005366210643348545
2018-08-30,-0.005835134259646438,-0.0030613279422914822,-0.0008118416244529299,-0.004905679742161558,-0.0045731322480409425,-0.004056619472021343
2018-08-31,-0.0012058254411515161,0.000737947907618381,0.003821662373195214,0.002032719822617971,0.003682235484248115,3.425019127299301e-05
